YYYY-MM-DD HH:MM (UTC),f_sol
2011-04-24 19:00:00,0.9983
2011-04-24 20:00:00,0.9990
2011-04-24 21:00:00,1.0029
2011-04-24 22:00:00,1.0020
2011-04-24 23:00:00,1.0055
2011-04-25 00:00:00,1.0022
2011-04-25 01:00:00,0.9975
2011-04-25 02:00:00,1.0017
2011-04-25 03:00:00,1.0017
2011-04-25 04:00:00,0.9997
2011-04-25 05:00:00,0.9997
2011-04-25 06:00:00,0.9964
2011-04-25 07:00:00,0.9963
2011-04-25 08:00:00,0.9952
2011-04-25 09:00:00,0.9901
2011-04-25 10:00:00,0.9874
2011-04-25 11:00:00,0.9868
2011-04-25 12:00:00,0.9845
2011-04-25 13:00:00,0.9888
2011-04-25 14:00:00,0.9854
2011-04-25 15:00:00,0.9940
2011-04-25 16:00:00,0.9959
2011-04-25 17:00:00,0.9916
2011-04-25 18:00:00,0.9929
2011-04-25 19:00:00,0.9949
2011-04-25 20:00:00,0.9887
2011-04-25 21:00:00,0.9900
2011-04-25 22:00:00,0.9925
2011-04-25 23:00:00,0.9955
2011-04-26 00:00:00,0.9927
2011-04-26 01:00:00,0.9983
2011-04-26 02:00:00,0.9965
2011-04-26 03:00:00,0.9971
2011-04-26 04:00:00,0.9957
2011-04-26 05:00:00,0.9959
2011-04-26 06:00:00,0.9941
2011-04-26 07:00:00,0.9909
2011-04-26 08:00:00,0.9859
2011-04-26 09:00:00,0.9853
2011-04-26 10:00:00,0.9828
2011-04-26 11:00:00,0.9877
2011-04-26 12:00:00,0.9883
2011-04-26 13:00:00,0.9873
2011-04-26 14:00:00,0.9868
2011-04-26 15:00:00,0.9886
2011-04-26 16:00:00,0.9881
2011-04-26 17:00:00,0.9939
2011-04-26 18:00:00,0.9900
2011-04-26 19:00:00,0.9909
2011-04-26 20:00:00,0.9888
2011-04-26 21:00:00,0.9903
2011-04-26 22:00:00,0.9910
2011-04-26 23:00:00,0.9929
2011-04-27 00:00:00,0.9907
2011-04-27 01:00:00,0.9951
2011-04-27 02:00:00,0.9953
2011-04-27 03:00:00,0.9975
2011-04-27 04:00:00,0.9924
2011-04-27 05:00:00,0.9919
2011-04-27 06:00:00,0.9927
2011-04-27 07:00:00,0.9883
2011-04-27 08:00:00,0.9879
2011-04-27 09:00:00,0.9824
2011-04-27 10:00:00,0.9832
2011-04-27 11:00:00,0.9836
2011-04-27 12:00:00,0.9851
2011-04-27 13:00:00,0.9820
2011-04-27 14:00:00,0.9850
2011-04-27 15:00:00,0.9848
2011-04-27 16:00:00,0.9853
2011-04-27 17:00:00,0.9885
2011-04-27 18:00:00,0.9894
2011-04-27 19:00:00,0.9903
2011-04-27 20:00:00,0.9923
2011-04-27 21:00:00,0.9932
2011-04-27 22:00:00,0.9978
2011-04-27 23:00:00,0.9971
2011-04-28 00:00:00,0.9954
2011-04-28 01:00:00,0.9947
2011-04-28 02:00:00,0.9936
2011-04-28 03:00:00,0.9963
2011-04-28 04:00:00,0.9904
2011-04-28 05:00:00,0.9889
2011-04-28 06:00:00,0.9891
2011-04-28 07:00:00,0.9919
2011-04-28 08:00:00,0.9872
2011-04-28 09:00:00,0.9919
2011-04-28 10:00:00,0.9893
2011-04-28 11:00:00,0.9878
2011-04-28 12:00:00,0.9905
2011-04-28 13:00:00,0.9905
2011-04-28 14:00:00,0.9906
2011-04-28 15:00:00,0.9891
2011-04-28 16:00:00,0.9894
2011-04-28 17:00:00,0.9939
2011-04-28 18:00:00,0.9896
2011-04-28 19:00:00,0.9874
2011-04-28 20:00:00,0.9903
2011-04-28 21:00:00,0.9943
2011-04-28 22:00:00,0.9930
2011-04-28 23:00:00,0.9960
2011-04-29 00:00:00,0.9949
2011-04-29 01:00:00,0.9949
2011-04-29 02:00:00,0.9916
2011-04-29 03:00:00,0.9940
2011-04-29 04:00:00,0.9920
2011-04-29 05:00:00,0.9889
2011-04-29 06:00:00,0.9879
2011-04-29 07:00:00,0.9859
2011-04-29 08:00:00,0.9902
2011-04-29 09:00:00,0.9847
2011-04-29 10:00:00,0.9828
2011-04-29 11:00:00,0.9811
2011-04-29 12:00:00,0.9821
2011-04-29 13:00:00,0.9843
2011-04-29 14:00:00,0.9834
2011-04-29 15:00:00,0.9810
2011-04-29 16:00:00,0.9835
2011-04-29 17:00:00,0.9875
2011-04-29 18:00:00,0.9897
2011-04-29 19:00:00,0.9886
2011-04-29 20:00:00,0.9824
2011-04-29 21:00:00,0.9901
2011-04-29 22:00:00,0.9954
2011-04-29 23:00:00,0.9934
2011-04-30 00:00:00,0.9901
2011-04-30 01:00:00,0.9894
2011-04-30 02:00:00,0.9941
2011-04-30 03:00:00,0.9921
2011-04-30 04:00:00,0.9946
2011-04-30 05:00:00,0.9976
2011-04-30 06:00:00,0.9974
2011-04-30 07:00:00,0.9958
2011-04-30 08:00:00,0.9986
2011-04-30 09:00:00,1.0022
2011-04-30 10:00:00,1.0027
2011-04-30 11:00:00,0.9942
2011-04-30 12:00:00,0.9926
2011-04-30 13:00:00,0.9884
2011-04-30 14:00:00,0.9881
2011-04-30 15:00:00,0.9876
2011-04-30 16:00:00,0.9918
2011-04-30 17:00:00,0.9938
2011-04-30 18:00:00,0.9932
2011-04-30 19:00:00,0.9926
2011-04-30 20:00:00,0.9964
2011-04-30 21:00:00,0.9967
2011-04-30 22:00:00,0.9978
2011-04-30 23:00:00,0.9971
2011-05-01 00:00:00,0.9983
2011-05-01 01:00:00,1.0017
2011-05-01 02:00:00,0.9970
2011-05-01 03:00:00,1.0039
2011-05-01 04:00:00,0.9981
2011-05-01 05:00:00,0.9968
2011-05-01 06:00:00,0.9967
2011-05-01 07:00:00,1.0012
2011-05-01 08:00:00,1.0006
2011-05-01 09:00:00,1.0014
2011-05-01 10:00:00,0.9977
2011-05-01 11:00:00,0.9994
2011-05-01 12:00:00,0.9899
2011-05-01 13:00:00,0.9994
2011-05-01 14:00:00,0.9938
2011-05-01 15:00:00,0.9908
2011-05-01 16:00:00,0.9969
2011-05-01 17:00:00,0.9934
2011-05-01 18:00:00,0.9984
2011-05-01 19:00:00,0.9963
2011-05-01 20:00:00,0.9953
2011-05-01 21:00:00,0.9980
2011-05-01 22:00:00,1.0009
2011-05-01 23:00:00,0.9982
2011-05-02 00:00:00,0.9989
2011-05-02 01:00:00,1.0037
2011-05-02 02:00:00,1.0013
2011-05-02 03:00:00,0.9993
2011-05-02 04:00:00,0.9947
2011-05-02 05:00:00,0.9977
2011-05-02 06:00:00,0.9968
2011-05-02 07:00:00,0.9945
2011-05-02 08:00:00,0.9978
2011-05-02 09:00:00,0.9982
2011-05-02 10:00:00,0.9977
2011-05-02 11:00:00,0.9949
2011-05-02 12:00:00,0.9946
2011-05-02 13:00:00,0.9979
2011-05-02 14:00:00,0.9953
2011-05-02 15:00:00,0.9955
2011-05-02 16:00:00,0.9915
2011-05-02 17:00:00,0.9978
2011-05-02 18:00:00,0.9965
2011-05-02 19:00:00,0.9995
2011-05-02 20:00:00,1.0047
2011-05-02 21:00:00,1.0080
2011-05-02 22:00:00,1.0075
2011-05-02 23:00:00,1.0038
2011-05-03 00:00:00,1.0062
2011-05-03 01:00:00,1.0030
2011-05-03 02:00:00,1.0087
2011-05-03 03:00:00,1.0053
2011-05-03 04:00:00,1.0023
2011-05-03 05:00:00,1.0017
2011-05-03 06:00:00,1.0017
2011-05-03 07:00:00,1.0038
2011-05-03 08:00:00,1.0078
2011-05-03 09:00:00,1.0077
2011-05-03 10:00:00,1.0053
2011-05-03 11:00:00,1.0045
2011-05-03 12:00:00,1.0055
2011-05-03 13:00:00,1.0101
2011-05-03 14:00:00,1.0090
2011-05-03 15:00:00,1.0079
2011-05-03 16:00:00,1.0120
2011-05-03 17:00:00,1.0089
2011-05-03 18:00:00,1.0075
2011-05-03 19:00:00,1.0056
2011-05-03 20:00:00,1.0064
2011-05-03 21:00:00,1.0081
2011-05-03 22:00:00,1.0080
2011-05-03 23:00:00,1.0074
2011-05-04 00:00:00,1.0088
2011-05-04 01:00:00,1.0050
2011-05-04 02:00:00,1.0091
2011-05-04 03:00:00,1.0101
2011-05-04 04:00:00,1.0021
2011-05-04 05:00:00,0.9990
2011-05-04 06:00:00,0.9987
2011-05-04 07:00:00,0.9950
2011-05-04 08:00:00,0.9963
2011-05-04 09:00:00,0.9939
2011-05-04 10:00:00,0.9926
2011-05-04 11:00:00,0.9971
2011-05-04 12:00:00,0.9964
2011-05-04 13:00:00,0.9952
2011-05-04 14:00:00,0.9962
2011-05-04 15:00:00,0.9933
2011-05-04 16:00:00,0.9972
2011-05-04 17:00:00,0.9956
2011-05-04 18:00:00,0.9964
2011-05-04 19:00:00,0.9976
2011-05-04 20:00:00,0.9979
2011-05-04 21:00:00,0.9957
2011-05-04 22:00:00,0.9968
2011-05-04 23:00:00,0.9968
2011-05-05 00:00:00,0.9943
2011-05-05 01:00:00,0.9972
2011-05-05 02:00:00,0.9936
2011-05-05 03:00:00,0.9964
2011-05-05 04:00:00,0.9940
2011-05-05 05:00:00,0.9941
2011-05-05 06:00:00,0.9953
2011-05-05 07:00:00,0.9930
2011-05-05 08:00:00,0.9915
2011-05-05 09:00:00,0.9937
2011-05-05 10:00:00,0.9868
2011-05-05 11:00:00,0.9903
2011-05-05 12:00:00,0.9886
2011-05-05 13:00:00,0.9877
2011-05-05 14:00:00,0.9884
2011-05-05 15:00:00,0.9880
2011-05-05 16:00:00,0.9875
2011-05-05 17:00:00,0.9849
2011-05-05 18:00:00,0.9869
2011-05-05 19:00:00,0.9882
2011-05-05 20:00:00,0.9840
2011-05-05 21:00:00,0.9862
2011-05-05 22:00:00,0.9890
2011-05-05 23:00:00,0.9939
2011-05-06 00:00:00,0.9949
2011-05-06 01:00:00,0.9960
2011-05-06 02:00:00,0.9988
2011-05-06 03:00:00,0.9946
2011-05-06 04:00:00,0.9944
2011-05-06 05:00:00,0.9909
2011-05-06 06:00:00,0.9892
2011-05-06 07:00:00,0.9871
2011-05-06 08:00:00,0.9860
2011-05-06 09:00:00,0.9896
2011-05-06 10:00:00,0.9816
2011-05-06 11:00:00,0.9853
2011-05-06 12:00:00,0.9864
2011-05-06 13:00:00,0.9821
2011-05-06 14:00:00,0.9839
2011-05-06 15:00:00,0.9859
2011-05-06 16:00:00,0.9851
2011-05-06 17:00:00,0.9860
2011-05-06 18:00:00,0.9840
2011-05-06 19:00:00,0.9865
2011-05-06 20:00:00,0.9854
2011-05-06 21:00:00,0.9849
2011-05-06 22:00:00,0.9864
2011-05-06 23:00:00,0.9876
2011-05-07 00:00:00,0.9897
2011-05-07 01:00:00,0.9929
2011-05-07 02:00:00,0.9967
2011-05-07 03:00:00,0.9954
2011-05-07 04:00:00,0.9894
2011-05-07 05:00:00,0.9941
2011-05-07 06:00:00,0.9925
2011-05-07 07:00:00,0.9875
2011-05-07 08:00:00,0.9882
2011-05-07 09:00:00,0.9807
2011-05-07 10:00:00,0.9796
2011-05-07 11:00:00,0.9806
2011-05-07 12:00:00,0.9809
2011-05-07 13:00:00,0.9819
2011-05-07 14:00:00,0.9817
2011-05-07 15:00:00,0.9829
2011-05-07 16:00:00,0.9797
2011-05-07 17:00:00,0.9785
2011-05-07 18:00:00,0.9808
2011-05-07 19:00:00,0.9807
2011-05-07 20:00:00,0.9808
2011-05-07 21:00:00,0.9802
2011-05-07 22:00:00,0.9836
2011-05-07 23:00:00,0.9838
2011-05-08 00:00:00,0.9880
2011-05-08 01:00:00,0.9929
2011-05-08 02:00:00,0.9879
2011-05-08 03:00:00,0.9907
2011-05-08 04:00:00,0.9939
2011-05-08 05:00:00,0.9901
2011-05-08 06:00:00,0.9891
2011-05-08 07:00:00,0.9907
2011-05-08 08:00:00,0.9904
2011-05-08 09:00:00,0.9897
2011-05-08 10:00:00,0.9899
2011-05-08 11:00:00,0.9850
2011-05-08 12:00:00,0.9811
2011-05-08 13:00:00,0.9792
2011-05-08 14:00:00,0.9799
2011-05-08 15:00:00,0.9801
2011-05-08 16:00:00,0.9805
2011-05-08 17:00:00,0.9800
2011-05-08 18:00:00,0.9792
2011-05-08 19:00:00,0.9788
2011-05-08 20:00:00,0.9830
2011-05-08 21:00:00,0.9815
2011-05-08 22:00:00,0.9849
2011-05-08 23:00:00,0.9839
2011-05-09 00:00:00,0.9840
2011-05-09 01:00:00,0.9816
2011-05-09 02:00:00,0.9842
2011-05-09 03:00:00,0.9837
2011-05-09 04:00:00,0.9885
2011-05-09 05:00:00,0.9893
2011-05-09 06:00:00,0.9858
2011-05-09 07:00:00,0.9853
2011-05-09 08:00:00,0.9848
2011-05-09 09:00:00,0.9837
2011-05-09 10:00:00,0.9825
2011-05-09 11:00:00,0.9819
2011-05-09 12:00:00,0.9826
2011-05-09 13:00:00,0.9824
2011-05-09 14:00:00,0.9800
2011-05-09 15:00:00,0.9784
2011-05-09 16:00:00,0.9797
2011-05-09 17:00:00,0.9787
2011-05-09 18:00:00,0.9821
2011-05-09 19:00:00,0.9874
2011-05-09 20:00:00,0.9869
2011-05-09 21:00:00,0.9851
2011-05-09 22:00:00,0.9878
2011-05-09 23:00:00,0.9882
2011-05-10 00:00:00,0.9880
2011-05-10 01:00:00,0.9877
2011-05-10 02:00:00,0.9904
2011-05-10 03:00:00,0.9901
2011-05-10 04:00:00,0.9909
2011-05-10 05:00:00,0.9908
2011-05-10 06:00:00,0.9874
2011-05-10 07:00:00,0.9872
2011-05-10 08:00:00,0.9869
2011-05-10 09:00:00,0.9861
2011-05-10 10:00:00,0.9875
2011-05-10 11:00:00,0.9860
2011-05-10 12:00:00,0.9879
2011-05-10 13:00:00,0.9823
2011-05-10 14:00:00,0.9848
2011-05-10 15:00:00,0.9822
2011-05-10 16:00:00,0.9845
2011-05-10 17:00:00,0.9850
2011-05-10 18:00:00,0.9828
2011-05-10 19:00:00,0.9837
2011-05-10 20:00:00,0.9826
2011-05-10 21:00:00,0.9859
2011-05-10 22:00:00,0.9825
2011-05-10 23:00:00,0.9800
2011-05-11 00:00:00,0.9840
2011-05-11 01:00:00,0.9879
2011-05-11 02:00:00,0.9824
2011-05-11 03:00:00,0.9851
2011-05-11 04:00:00,0.9844
2011-05-11 05:00:00,0.9835
2011-05-11 06:00:00,0.9851
2011-05-11 07:00:00,0.9840
2011-05-11 08:00:00,0.9840
2011-05-11 09:00:00,0.9818
2011-05-11 10:00:00,0.9858
2011-05-11 11:00:00,0.9824
2011-05-11 12:00:00,0.9802
2011-05-11 13:00:00,0.9820
2011-05-11 14:00:00,0.9776
2011-05-11 15:00:00,0.9814
2011-05-11 16:00:00,0.9793
2011-05-11 17:00:00,0.9797
2011-05-11 18:00:00,0.9817
2011-05-11 19:00:00,0.9857
2011-05-11 20:00:00,0.9832
2011-05-11 21:00:00,0.9852
2011-05-11 22:00:00,0.9863
2011-05-11 23:00:00,0.9831
2011-05-12 00:00:00,0.9834
2011-05-12 01:00:00,0.9863
2011-05-12 02:00:00,0.9844
2011-05-12 03:00:00,0.9865
2011-05-12 04:00:00,0.9814
2011-05-12 05:00:00,0.9895
2011-05-12 06:00:00,0.9828
2011-05-12 07:00:00,0.9826
2011-05-12 08:00:00,0.9819
2011-05-12 09:00:00,0.9791
2011-05-12 10:00:00,0.9819
2011-05-12 11:00:00,0.9774
2011-05-12 12:00:00,0.9825
2011-05-12 13:00:00,0.9858
2011-05-12 14:00:00,0.9859
2011-05-12 15:00:00,0.9840
2011-05-12 16:00:00,0.9826
2011-05-12 17:00:00,0.9857
2011-05-12 18:00:00,0.9916
2011-05-12 19:00:00,0.9899
2011-05-12 20:00:00,0.9889
2011-05-12 21:00:00,0.9890
2011-05-12 22:00:00,0.9854
2011-05-12 23:00:00,0.9886
2011-05-13 00:00:00,0.9908
2011-05-13 01:00:00,0.9938
2011-05-13 02:00:00,0.9903
2011-05-13 03:00:00,0.9939
2011-05-13 04:00:00,0.9872
2011-05-13 05:00:00,0.9855
2011-05-13 06:00:00,0.9831
2011-05-13 07:00:00,0.9813
2011-05-13 08:00:00,0.9811
2011-05-13 09:00:00,0.9809
2011-05-13 10:00:00,0.9778
2011-05-13 11:00:00,0.9766
2011-05-13 12:00:00,0.9778
2011-05-13 13:00:00,0.9786
2011-05-13 14:00:00,0.9809
2011-05-13 15:00:00,0.9780
2011-05-13 16:00:00,0.9804
2011-05-13 17:00:00,0.9816
2011-05-13 18:00:00,0.9807
2011-05-13 19:00:00,0.9839
2011-05-13 20:00:00,0.9810
2011-05-13 21:00:00,0.9804
2011-05-13 22:00:00,0.9883
2011-05-13 23:00:00,0.9851
2011-05-14 00:00:00,0.9877
2011-05-14 01:00:00,0.9862
2011-05-14 02:00:00,0.9820
2011-05-14 03:00:00,0.9855
2011-05-14 04:00:00,0.9827
2011-05-14 05:00:00,0.9828
2011-05-14 06:00:00,0.9814
2011-05-14 07:00:00,0.9776
2011-05-14 08:00:00,0.9804
2011-05-14 09:00:00,0.9737
2011-05-14 10:00:00,0.9775
2011-05-14 11:00:00,0.9759
2011-05-14 12:00:00,0.9757
2011-05-14 13:00:00,0.9745
2011-05-14 14:00:00,0.9769
2011-05-14 15:00:00,0.9800
2011-05-14 16:00:00,0.9829
2011-05-14 17:00:00,0.9812
2011-05-14 18:00:00,0.9826
2011-05-14 19:00:00,0.9868
2011-05-14 20:00:00,0.9809
2011-05-14 21:00:00,0.9845
2011-05-14 22:00:00,0.9905
2011-05-14 23:00:00,0.9937
2011-05-15 00:00:00,0.9973
2011-05-15 01:00:00,0.9975
2011-05-15 02:00:00,0.9955
2011-05-15 03:00:00,1.0025
2011-05-15 04:00:00,0.9987
2011-05-15 05:00:00,0.9911
2011-05-15 06:00:00,0.9904
2011-05-15 07:00:00,0.9955
2011-05-15 08:00:00,0.9923
2011-05-15 09:00:00,0.9885
2011-05-15 10:00:00,0.9867
2011-05-15 11:00:00,0.9853
2011-05-15 12:00:00,0.9862
2011-05-15 13:00:00,0.9869
2011-05-15 14:00:00,0.9888
2011-05-15 15:00:00,0.9919
2011-05-15 16:00:00,0.9927
2011-05-15 17:00:00,0.9942
2011-05-15 18:00:00,0.9960
2011-05-15 19:00:00,0.9956
2011-05-15 20:00:00,0.9977
2011-05-15 21:00:00,1.0006
2011-05-15 22:00:00,0.9997
2011-05-15 23:00:00,1.0034
2011-05-16 00:00:00,1.0022
2011-05-16 01:00:00,1.0048
2011-05-16 02:00:00,1.0051
2011-05-16 03:00:00,1.0101
2011-05-16 04:00:00,1.0043
2011-05-16 05:00:00,1.0018
2011-05-16 06:00:00,0.9996
2011-05-16 07:00:00,1.0008
2011-05-16 08:00:00,0.9929
2011-05-16 09:00:00,0.9925
2011-05-16 10:00:00,0.9875
2011-05-16 11:00:00,0.9872
2011-05-16 12:00:00,0.9817
2011-05-16 13:00:00,0.9900
2011-05-16 14:00:00,0.9896
2011-05-16 15:00:00,0.9908
2011-05-16 16:00:00,0.9883
2011-05-16 17:00:00,0.9891
2011-05-16 18:00:00,0.9851
2011-05-16 19:00:00,0.9880
2011-05-16 20:00:00,0.9888
2011-05-16 21:00:00,0.9860
2011-05-16 22:00:00,0.9857
2011-05-16 23:00:00,0.9843
2011-05-17 00:00:00,0.9900
2011-05-17 01:00:00,0.9937
2011-05-17 02:00:00,0.9941
2011-05-17 03:00:00,0.9923
2011-05-17 04:00:00,0.9909
2011-05-17 05:00:00,0.9933
2011-05-17 06:00:00,0.9932
2011-05-17 07:00:00,0.9891
2011-05-17 08:00:00,0.9835
2011-05-17 09:00:00,0.9837
2011-05-17 10:00:00,0.9842
2011-05-17 11:00:00,0.9813
2011-05-17 12:00:00,0.9826
2011-05-17 13:00:00,0.9812
2011-05-17 14:00:00,0.9824
2011-05-17 15:00:00,0.9885
2011-05-17 16:00:00,0.9867
2011-05-17 17:00:00,0.9884
2011-05-17 18:00:00,0.9834
2011-05-17 19:00:00,0.9859
2011-05-17 20:00:00,0.9853
2011-05-17 21:00:00,0.9865
2011-05-17 22:00:00,0.9895
2011-05-17 23:00:00,0.9904
2011-05-18 00:00:00,0.9913
2011-05-18 01:00:00,0.9936
2011-05-18 02:00:00,0.9918
2011-05-18 03:00:00,0.9892
2011-05-18 04:00:00,0.9849
2011-05-18 05:00:00,0.9836
2011-05-18 06:00:00,0.9789
2011-05-18 07:00:00,0.9819
2011-05-18 08:00:00,0.9799
2011-05-18 09:00:00,0.9816
2011-05-18 10:00:00,0.9807
2011-05-18 11:00:00,0.9806
2011-05-18 12:00:00,0.9769
2011-05-18 13:00:00,0.9779
2011-05-18 14:00:00,0.9801
2011-05-18 15:00:00,0.9843
2011-05-18 16:00:00,0.9835
2011-05-18 17:00:00,0.9889
2011-05-18 18:00:00,0.9851
2011-05-18 19:00:00,0.9847
2011-05-18 20:00:00,0.9883
2011-05-18 21:00:00,0.9850
2011-05-18 22:00:00,0.9889
2011-05-18 23:00:00,0.9884
2011-05-19 00:00:00,0.9925
2011-05-19 01:00:00,0.9883
2011-05-19 02:00:00,0.9905
2011-05-19 03:00:00,0.9904
2011-05-19 04:00:00,0.9882
2011-05-19 05:00:00,0.9881
2011-05-19 06:00:00,0.9893
2011-05-19 07:00:00,0.9896
2011-05-19 08:00:00,0.9866
2011-05-19 09:00:00,0.9857
2011-05-19 10:00:00,0.9823
2011-05-19 11:00:00,0.9821
2011-05-19 12:00:00,0.9816
2011-05-19 13:00:00,0.9797
2011-05-19 14:00:00,0.9796
2011-05-19 15:00:00,0.9855
2011-05-19 16:00:00,0.9871
2011-05-19 17:00:00,0.9847
2011-05-19 18:00:00,0.9878
2011-05-19 19:00:00,0.9940
2011-05-19 20:00:00,0.9924
2011-05-19 21:00:00,0.9905
2011-05-19 22:00:00,0.9940
2011-05-19 23:00:00,0.9883
2011-05-20 00:00:00,0.9900
2011-05-20 01:00:00,0.9891
2011-05-20 02:00:00,0.9877
2011-05-20 03:00:00,0.9888
2011-05-20 04:00:00,0.9914
2011-05-20 05:00:00,0.9886
2011-05-20 06:00:00,0.9904
2011-05-20 07:00:00,0.9911
2011-05-20 08:00:00,0.9853
2011-05-20 09:00:00,0.9870
2011-05-20 10:00:00,0.9827
2011-05-20 11:00:00,0.9833
2011-05-20 12:00:00,0.9806
2011-05-20 13:00:00,0.9830
2011-05-20 14:00:00,0.9842
2011-05-20 15:00:00,0.9862
2011-05-20 16:00:00,0.9877
2011-05-20 17:00:00,0.9905
2011-05-20 18:00:00,0.9901
2011-05-20 19:00:00,0.9919
2011-05-20 20:00:00,0.9892
2011-05-20 21:00:00,0.9950
2011-05-20 22:00:00,0.9952
2011-05-20 23:00:00,0.9967
2011-05-21 00:00:00,0.9934
2011-05-21 01:00:00,0.9933
2011-05-21 02:00:00,0.9936
2011-05-21 03:00:00,0.9908
2011-05-21 04:00:00,0.9954
2011-05-21 05:00:00,1.0007
2011-05-21 06:00:00,0.9934
2011-05-21 07:00:00,0.9887
2011-05-21 08:00:00,0.9855
2011-05-21 09:00:00,0.9907
2011-05-21 10:00:00,0.9841
2011-05-21 11:00:00,0.9850
2011-05-21 12:00:00,0.9858
2011-05-21 13:00:00,0.9870
2011-05-21 14:00:00,0.9850
2011-05-21 15:00:00,0.9873
2011-05-21 16:00:00,0.9890
2011-05-21 17:00:00,0.9893
2011-05-21 18:00:00,0.9869
2011-05-21 19:00:00,0.9874
2011-05-21 20:00:00,0.9820
2011-05-21 21:00:00,0.9844
2011-05-21 22:00:00,0.9864
2011-05-21 23:00:00,0.9966
2011-05-22 00:00:00,0.9980
2011-05-22 01:00:00,1.0025
2011-05-22 02:00:00,0.9946
2011-05-22 03:00:00,0.9916
2011-05-22 04:00:00,0.9912
2011-05-22 05:00:00,0.9898
2011-05-22 06:00:00,0.9903
2011-05-22 07:00:00,0.9882
2011-05-22 08:00:00,0.9900
2011-05-22 09:00:00,0.9909
2011-05-22 10:00:00,0.9873
2011-05-22 11:00:00,0.9915
2011-05-22 12:00:00,0.9917
2011-05-22 13:00:00,0.9929
2011-05-22 14:00:00,0.9960
2011-05-22 15:00:00,0.9955
2011-05-22 16:00:00,0.9968
2011-05-22 17:00:00,0.9956
2011-05-22 18:00:00,0.9988
2011-05-22 19:00:00,1.0006
2011-05-22 20:00:00,1.0004
2011-05-22 21:00:00,0.9991
2011-05-22 22:00:00,0.9993
2011-05-22 23:00:00,1.0007
2011-05-23 00:00:00,1.0025
2011-05-23 01:00:00,1.0052
2011-05-23 02:00:00,1.0031
2011-05-23 03:00:00,1.0018
2011-05-23 04:00:00,1.0019
2011-05-23 05:00:00,0.9944
2011-05-23 06:00:00,0.9982
2011-05-23 07:00:00,0.9995
2011-05-23 08:00:00,0.9953
2011-05-23 09:00:00,0.9929
2011-05-23 10:00:00,0.9897
2011-05-23 11:00:00,0.9890
2011-05-23 12:00:00,0.9820
2011-05-23 13:00:00,0.9868
2011-05-23 14:00:00,0.9887
2011-05-23 15:00:00,0.9877
2011-05-23 16:00:00,0.9911
2011-05-23 17:00:00,0.9910
2011-05-23 18:00:00,0.9897
2011-05-23 19:00:00,0.9928
2011-05-23 20:00:00,0.9890
2011-05-23 21:00:00,0.9871
2011-05-23 22:00:00,0.9874
2011-05-23 23:00:00,0.9896
2011-05-24 00:00:00,0.9884
2011-05-24 01:00:00,0.9890
2011-05-24 02:00:00,0.9900
2011-05-24 03:00:00,0.9952
2011-05-24 04:00:00,0.9915
2011-05-24 05:00:00,0.9953
2011-05-24 06:00:00,0.9923
2011-05-24 07:00:00,0.9912
2011-05-24 08:00:00,0.9887
2011-05-24 09:00:00,0.9897
2011-05-24 10:00:00,0.9845
2011-05-24 11:00:00,0.9887
2011-05-24 12:00:00,0.9834
2011-05-24 13:00:00,0.9840
2011-05-24 14:00:00,0.9863
2011-05-24 15:00:00,0.9892
2011-05-24 16:00:00,0.9849
2011-05-24 17:00:00,0.9887
2011-05-24 18:00:00,0.9892
2011-05-24 19:00:00,0.9860
2011-05-24 20:00:00,0.9907
2011-05-24 21:00:00,0.9901
2011-05-24 22:00:00,0.9907
2011-05-24 23:00:00,0.9904
2011-05-25 00:00:00,0.9908
2011-05-25 01:00:00,0.9918
2011-05-25 02:00:00,0.9904
2011-05-25 03:00:00,0.9880
2011-05-25 04:00:00,0.9886
2011-05-25 05:00:00,0.9865
2011-05-25 06:00:00,0.9872
2011-05-25 07:00:00,0.9868
2011-05-25 08:00:00,0.9849
2011-05-25 09:00:00,0.9870
2011-05-25 10:00:00,0.9867
2011-05-25 11:00:00,0.9838
2011-05-25 12:00:00,0.9827
2011-05-25 13:00:00,0.9856
2011-05-25 14:00:00,0.9833
2011-05-25 15:00:00,0.9834
2011-05-25 16:00:00,0.9857
2011-05-25 17:00:00,0.9803
2011-05-25 18:00:00,0.9910
2011-05-25 19:00:00,0.9926
2011-05-25 20:00:00,0.9915
2011-05-25 21:00:00,0.9911
2011-05-25 22:00:00,0.9909
2011-05-25 23:00:00,0.9922
2011-05-26 00:00:00,0.9876
2011-05-26 01:00:00,0.9894
2011-05-26 02:00:00,0.9886
2011-05-26 03:00:00,0.9891
2011-05-26 04:00:00,0.9872
2011-05-26 05:00:00,0.9873
2011-05-26 06:00:00,0.9849
2011-05-26 07:00:00,0.9825
2011-05-26 08:00:00,0.9804
2011-05-26 09:00:00,0.9800
2011-05-26 10:00:00,0.9775
2011-05-26 11:00:00,0.9761
2011-05-26 12:00:00,0.9812
2011-05-26 13:00:00,0.9856
2011-05-26 14:00:00,0.9845
2011-05-26 15:00:00,0.9819
2011-05-26 16:00:00,0.9816
2011-05-26 17:00:00,0.9814
2011-05-26 18:00:00,0.9764
2011-05-26 19:00:00,0.9845
2011-05-26 20:00:00,0.9842
2011-05-26 21:00:00,0.9825
2011-05-26 22:00:00,0.9815
2011-05-26 23:00:00,0.9863
2011-05-27 00:00:00,0.9853
2011-05-27 01:00:00,0.9892
2011-05-27 02:00:00,0.9930
